,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
3537,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WI",5,55,55,55055,Distribution of all-cause deaths (%),2642,153,0.968,0.009,,,,0.017,,Micropolitan
3538,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WI",5,55,55,55055,Distribution of COVID-19 deaths (%),2642,153,0.98,,,,,,,Micropolitan
3539,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WI",5,55,55,55055,Distribution of population (%),2642,153,0.891,0.01,0.003,0.009,0.0,0.074,0.012,Micropolitan
3540,09/27/2023,01/01/2020,09/23/2023,"Kenosha, WI",2,55,59,55059,Distribution of all-cause deaths (%),6453,815,0.879,0.062,0.002,0.006,,0.047,0.003,Large fringe metro
3541,09/27/2023,01/01/2020,09/23/2023,"Kenosha, WI",2,55,59,55059,Distribution of COVID-19 deaths (%),6453,815,0.822,0.072,,,,0.093,,Large fringe metro
3542,09/27/2023,01/01/2020,09/23/2023,"Kenosha, WI",2,55,59,55059,Distribution of population (%),6453,815,0.748,0.069,0.003,0.017,0.0,0.139,0.024,Large fringe metro
3543,09/27/2023,01/01/2020,09/23/2023,"La Crosse, WI",4,55,63,55063,Distribution of all-cause deaths (%),6073,527,0.961,0.011,0.009,0.012,,0.007,,Small metro
3544,09/27/2023,01/01/2020,09/23/2023,"La Crosse, WI",4,55,63,55063,Distribution of COVID-19 deaths (%),6073,527,0.932,,0.025,,,,,Small metro
3545,09/27/2023,01/01/2020,09/23/2023,"La Crosse, WI",4,55,63,55063,Distribution of population (%),6073,527,0.892,0.016,0.004,0.048,0.0,0.022,0.019,Small metro
3546,09/27/2023,01/01/2020,09/23/2023,"Lincoln, WI",5,55,69,55069,Distribution of all-cause deaths (%),1239,108,0.986,,,,,,,Micropolitan
3547,09/27/2023,01/01/2020,09/23/2023,"Lincoln, WI",5,55,69,55069,Distribution of COVID-19 deaths (%),1239,108,0.991,,,,,,,Micropolitan
3548,09/27/2023,01/01/2020,09/23/2023,"Lincoln, WI",5,55,69,55069,Distribution of population (%),1239,108,0.947,0.008,0.005,0.006,0.0,0.021,0.014,Micropolitan
3549,09/27/2023,01/01/2020,09/23/2023,"Manitowoc, WI",5,55,71,55071,Distribution of all-cause deaths (%),3046,176,0.966,0.007,0.005,0.009,,0.011,,Micropolitan
3550,09/27/2023,01/01/2020,09/23/2023,"Manitowoc, WI",5,55,71,55071,Distribution of COVID-19 deaths (%),3046,176,0.938,,,,,,,Micropolitan
3551,09/27/2023,01/01/2020,09/23/2023,"Manitowoc, WI",5,55,71,55071,Distribution of population (%),3046,176,0.894,0.01,0.005,0.029,0.0,0.047,0.014,Micropolitan
3552,09/27/2023,01/01/2020,09/23/2023,"Marathon, WI",4,55,73,55073,Distribution of all-cause deaths (%),6579,713,0.96,0.005,0.01,0.017,,0.006,0.002,Small metro
3553,09/27/2023,01/01/2020,09/23/2023,"Marathon, WI",4,55,73,55073,Distribution of COVID-19 deaths (%),6579,713,0.927,,0.014,0.032,,,,Small metro
3554,09/27/2023,01/01/2020,09/23/2023,"Marathon, WI",4,55,73,55073,Distribution of population (%),6579,713,0.879,0.008,0.004,0.062,0.0,0.03,0.015,Small metro
3555,09/27/2023,01/01/2020,09/23/2023,"Marinette, WI",5,55,75,55075,Distribution of all-cause deaths (%),2022,141,0.987,,,,,0.005,,Micropolitan
3556,09/27/2023,01/01/2020,09/23/2023,"Marinette, WI",5,55,75,55075,Distribution of COVID-19 deaths (%),2022,141,0.979,,,,,,,Micropolitan
3557,09/27/2023,01/01/2020,09/23/2023,"Marinette, WI",5,55,75,55075,Distribution of population (%),2022,141,0.947,0.007,0.006,0.005,0.0,0.022,0.012,Micropolitan
3558,09/27/2023,01/01/2020,09/23/2023,"Milwaukee, WI",1,55,79,55079,Distribution of all-cause deaths (%),39457,2803,0.666,0.247,0.004,0.018,0.0,0.06,0.004,Large central metro
3559,09/27/2023,01/01/2020,09/23/2023,"Milwaukee, WI",1,55,79,55079,Distribution of COVID-19 deaths (%),39457,2803,0.614,0.248,0.005,0.03,,0.1,,Large central metro
3560,09/27/2023,01/01/2020,09/23/2023,"Milwaukee, WI",1,55,79,55079,Distribution of population (%),39457,2803,0.499,0.262,0.005,0.049,0.0,0.16,0.025,Large central metro
3561,09/27/2023,01/01/2020,09/23/2023,"Oneida, WI",6,55,85,55085,Distribution of all-cause deaths (%),2133,193,0.969,,0.025,,,,,Noncore
3562,09/27/2023,01/01/2020,09/23/2023,"Oneida, WI",6,55,85,55085,Distribution of COVID-19 deaths (%),2133,193,0.974,,,,,,,Noncore
3563,09/27/2023,01/01/2020,09/23/2023,"Oneida, WI",6,55,85,55085,Distribution of population (%),2133,193,0.946,0.006,0.01,0.005,0.0,0.017,0.015,Noncore
3564,09/27/2023,01/01/2020,09/23/2023,"Outagamie, WI",4,55,87,55087,Distribution of all-cause deaths (%),7009,681,0.945,0.009,0.017,0.014,,0.013,0.001,Small metro
3565,09/27/2023,01/01/2020,09/23/2023,"Outagamie, WI",4,55,87,55087,Distribution of COVID-19 deaths (%),7009,681,0.91,,0.019,0.031,,0.034,,Small metro
3566,09/27/2023,01/01/2020,09/23/2023,"Outagamie, WI",4,55,87,55087,Distribution of population (%),7009,681,0.868,0.015,0.016,0.038,0.001,0.046,0.017,Small metro
3567,09/27/2023,01/01/2020,09/23/2023,"Ozaukee, WI",2,55,89,55089,Distribution of all-cause deaths (%),4344,357,0.904,0.073,,0.009,,0.011,0.003,Large fringe metro
3568,09/27/2023,01/01/2020,09/23/2023,"Ozaukee, WI",2,55,89,55089,Distribution of COVID-19 deaths (%),4344,357,0.838,0.12,,,,,,Large fringe metro
3569,09/27/2023,01/01/2020,09/23/2023,"Ozaukee, WI",2,55,89,55089,Distribution of population (%),4344,357,0.907,0.018,0.002,0.026,0.0,0.033,0.014,Large fringe metro
3570,09/27/2023,01/01/2020,09/23/2023,"Polk, WI",6,55,95,55095,Distribution of all-cause deaths (%),1711,118,0.988,,0.008,,,,,Noncore
3571,09/27/2023,01/01/2020,09/23/2023,"Polk, WI",6,55,95,55095,Distribution of COVID-19 deaths (%),1711,118,0.975,,,,,,,Noncore
3572,09/27/2023,01/01/2020,09/23/2023,"Polk, WI",6,55,95,55095,Distribution of population (%),1711,118,0.949,0.004,0.01,0.006,0.0,0.019,0.012,Noncore
3573,09/27/2023,01/01/2020,09/23/2023,"Portage, WI",5,55,97,55097,Distribution of all-cause deaths (%),1966,136,0.966,0.008,,0.015,,0.01,,Micropolitan
3574,09/27/2023,01/01/2020,09/23/2023,"Portage, WI",5,55,97,55097,Distribution of COVID-19 deaths (%),1966,136,0.934,,,,,,,Micropolitan
3575,09/27/2023,01/01/2020,09/23/2023,"Portage, WI",5,55,97,55097,Distribution of population (%),1966,136,0.906,0.009,0.003,0.033,0.0,0.036,0.013,Micropolitan
3576,09/27/2023,01/01/2020,09/23/2023,"Racine, WI",4,55,101,55101,Distribution of all-cause deaths (%),6834,636,0.825,0.112,,0.004,,0.055,0.002,Small metro
3577,09/27/2023,01/01/2020,09/23/2023,"Racine, WI",4,55,101,55101,Distribution of COVID-19 deaths (%),6834,636,0.763,0.134,,,,0.099,,Small metro
3578,09/27/2023,01/01/2020,09/23/2023,"Racine, WI",4,55,101,55101,Distribution of population (%),6834,636,0.706,0.111,0.003,0.013,0.0,0.143,0.023,Small metro
3579,09/27/2023,01/01/2020,09/23/2023,"Rock, WI",4,55,105,55105,Distribution of all-cause deaths (%),6629,473,0.924,0.047,0.002,0.005,,0.02,0.002,Small metro
3580,09/27/2023,01/01/2020,09/23/2023,"Rock, WI",4,55,105,55105,Distribution of COVID-19 deaths (%),6629,473,0.865,0.053,,,,0.061,,Small metro
3581,09/27/2023,01/01/2020,09/23/2023,"Rock, WI",4,55,105,55105,Distribution of population (%),6629,473,0.818,0.049,0.003,0.013,0.0,0.094,0.023,Small metro
3582,09/27/2023,01/01/2020,09/23/2023,"St. Croix, WI",2,55,109,55109,Distribution of all-cause deaths (%),2447,111,0.978,0.004,,0.004,,0.008,,Large fringe metro
3583,09/27/2023,01/01/2020,09/23/2023,"St. Croix, WI",2,55,109,55109,Distribution of COVID-19 deaths (%),2447,111,0.982,,,,,,,Large fringe metro
3584,09/27/2023,01/01/2020,09/23/2023,"St. Croix, WI",2,55,109,55109,Distribution of population (%),2447,111,0.935,0.008,0.004,0.011,0.0,0.026,0.016,Large fringe metro
3585,09/27/2023,01/01/2020,09/23/2023,"Sauk, WI",5,55,111,55111,Distribution of all-cause deaths (%),2427,156,0.972,0.007,0.012,,,0.007,,Micropolitan
3586,09/27/2023,01/01/2020,09/23/2023,"Sauk, WI",5,55,111,55111,Distribution of COVID-19 deaths (%),2427,156,0.962,,,,,,,Micropolitan
3587,09/27/2023,01/01/2020,09/23/2023,"Sauk, WI",5,55,111,55111,Distribution of population (%),2427,156,0.901,0.012,0.011,0.007,0.0,0.057,0.011,Micropolitan
3588,09/27/2023,01/01/2020,09/23/2023,"Shawano, WI",5,55,115,55115,Distribution of all-cause deaths (%),1553,109,0.903,,0.092,,,,,Micropolitan
3589,09/27/2023,01/01/2020,09/23/2023,"Shawano, WI",5,55,115,55115,Distribution of COVID-19 deaths (%),1553,109,0.899,,0.092,,,,,Micropolitan
3590,09/27/2023,01/01/2020,09/23/2023,"Shawano, WI",5,55,115,55115,Distribution of population (%),1553,109,0.86,0.005,0.078,0.005,0.001,0.032,0.019,Micropolitan
3591,09/27/2023,01/01/2020,09/23/2023,"Sheboygan, WI",4,55,117,55117,Distribution of all-cause deaths (%),4642,387,0.952,0.009,,0.019,,0.017,,Small metro
3592,09/27/2023,01/01/2020,09/23/2023,"Sheboygan, WI",4,55,117,55117,Distribution of COVID-19 deaths (%),4642,387,0.891,,,0.041,,0.049,,Small metro
3593,09/27/2023,01/01/2020,09/23/2023,"Sheboygan, WI",4,55,117,55117,Distribution of population (%),4642,387,0.829,0.022,0.004,0.059,0.0,0.069,0.016,Small metro
3594,09/27/2023,01/01/2020,09/23/2023,"Vernon, WI",6,55,123,55123,Distribution of all-cause deaths (%),1149,101,0.991,,,,,,,Noncore
3595,09/27/2023,01/01/2020,09/23/2023,"Vernon, WI",6,55,123,55123,Distribution of COVID-19 deaths (%),1149,101,0.99,,,,,,,Noncore
3596,09/27/2023,01/01/2020,09/23/2023,"Vernon, WI",6,55,123,55123,Distribution of population (%),1149,101,0.962,0.004,0.003,0.005,0.0,0.016,0.01,Noncore
3597,09/27/2023,01/01/2020,09/23/2023,"Walworth, WI",5,55,127,55127,Distribution of all-cause deaths (%),3276,209,0.965,0.007,,,,0.025,,Micropolitan
3598,09/27/2023,01/01/2020,09/23/2023,"Walworth, WI",5,55,127,55127,Distribution of COVID-19 deaths (%),3276,209,0.962,,,,,,,Micropolitan
3599,09/27/2023,01/01/2020,09/23/2023,"Walworth, WI",5,55,127,55127,Distribution of population (%),3276,209,0.853,0.01,0.002,0.01,0.0,0.113,0.011,Micropolitan
3600,09/27/2023,01/01/2020,09/23/2023,"Washington, WI",2,55,131,55131,Distribution of all-cause deaths (%),4278,261,0.973,0.011,,0.005,,0.009,,Large fringe metro
3601,09/27/2023,01/01/2020,09/23/2023,"Washington, WI",2,55,131,55131,Distribution of COVID-19 deaths (%),4278,261,0.977,,,,,,,Large fringe metro
3602,09/27/2023,01/01/2020,09/23/2023,"Washington, WI",2,55,131,55131,Distribution of population (%),4278,261,0.922,0.014,0.003,0.015,0.0,0.034,0.012,Large fringe metro
3603,09/27/2023,01/01/2020,09/23/2023,"Waukesha, WI",2,55,133,55133,Distribution of all-cause deaths (%),14456,1309,0.948,0.023,0.001,0.009,,0.018,0.001,Large fringe metro
3604,09/27/2023,01/01/2020,09/23/2023,"Waukesha, WI",2,55,133,55133,Distribution of COVID-19 deaths (%),14456,1309,0.927,0.031,,0.013,,0.027,,Large fringe metro
3605,09/27/2023,01/01/2020,09/23/2023,"Waukesha, WI",2,55,133,55133,Distribution of population (%),14456,1309,0.875,0.017,0.002,0.04,0.0,0.051,0.015,Large fringe metro
3606,09/27/2023,01/01/2020,09/23/2023,"Waupaca, WI",6,55,135,55135,Distribution of all-cause deaths (%),2232,178,0.98,,0.008,,,,,Noncore
3607,09/27/2023,01/01/2020,09/23/2023,"Waupaca, WI",6,55,135,55135,Distribution of COVID-19 deaths (%),2232,178,0.978,,,,,,,Noncore
3608,09/27/2023,01/01/2020,09/23/2023,"Waupaca, WI",6,55,135,55135,Distribution of population (%),2232,178,0.939,0.005,0.006,0.005,0.0,0.034,0.011,Noncore
3609,09/27/2023,01/01/2020,09/23/2023,"Winnebago, WI",4,55,139,55139,Distribution of all-cause deaths (%),6957,497,0.958,0.011,0.007,0.009,,0.011,0.003,Small metro
3610,09/27/2023,01/01/2020,09/23/2023,"Winnebago, WI",4,55,139,55139,Distribution of COVID-19 deaths (%),6957,497,0.94,,,0.022,,0.02,,Small metro
3611,09/27/2023,01/01/2020,09/23/2023,"Winnebago, WI",4,55,139,55139,Distribution of population (%),6957,497,0.874,0.025,0.006,0.032,0.0,0.045,0.018,Small metro
3612,09/27/2023,01/01/2020,09/23/2023,"Wood, WI",5,55,141,55141,Distribution of all-cause deaths (%),5078,490,0.974,0.003,0.008,0.006,,0.009,,Micropolitan
3613,09/27/2023,01/01/2020,09/23/2023,"Wood, WI",5,55,141,55141,Distribution of COVID-19 deaths (%),5078,490,0.947,,0.027,,,,,Micropolitan
3614,09/27/2023,01/01/2020,09/23/2023,"Wood, WI",5,55,141,55141,Distribution of population (%),5078,490,0.918,0.009,0.008,0.02,0.0,0.034,0.011,Micropolitan
3615,09/27/2023,01/01/2020,09/23/2023,"Berkeley, WV",3,54,3,54003,Distribution of all-cause deaths (%),4312,344,0.899,0.07,,0.005,,0.016,0.008,Medium metro
3616,09/27/2023,01/01/2020,09/23/2023,"Berkeley, WV",3,54,3,54003,Distribution of COVID-19 deaths (%),4312,344,0.898,0.061,,,,,,Medium metro
3617,09/27/2023,01/01/2020,09/23/2023,"Berkeley, WV",3,54,3,54003,Distribution of population (%),4312,344,0.829,0.076,0.002,0.011,0.0,0.051,0.031,Medium metro
3618,09/27/2023,01/01/2020,09/23/2023,"Brooke, WV",4,54,9,54009,Distribution of all-cause deaths (%),1838,241,0.972,0.023,,,,,,Small metro
3619,09/27/2023,01/01/2020,09/23/2023,"Brooke, WV",4,54,9,54009,Distribution of COVID-19 deaths (%),1838,241,0.967,,,,,,,Small metro
3620,09/27/2023,01/01/2020,09/23/2023,"Brooke, WV",4,54,9,54009,Distribution of population (%),1838,241,0.955,0.015,0.002,0.004,0.0,0.01,0.014,Small metro
3621,09/27/2023,01/01/2020,09/23/2023,"Cabell, WV",3,54,11,54011,Distribution of all-cause deaths (%),9308,859,0.963,0.031,,0.003,,0.002,,Medium metro
3622,09/27/2023,01/01/2020,09/23/2023,"Cabell, WV",3,54,11,54011,Distribution of COVID-19 deaths (%),9308,859,0.965,0.03,,,,,,Medium metro
3623,09/27/2023,01/01/2020,09/23/2023,"Cabell, WV",3,54,11,54011,Distribution of population (%),9308,859,0.899,0.047,0.002,0.013,0.0,0.015,0.025,Medium metro
3624,09/27/2023,01/01/2020,09/23/2023,"Fayette, WV",4,54,19,54019,Distribution of all-cause deaths (%),1724,117,0.951,0.045,,,,,,Small metro
3625,09/27/2023,01/01/2020,09/23/2023,"Fayette, WV",4,54,19,54019,Distribution of COVID-19 deaths (%),1724,117,0.966,,,,,,,Small metro
3626,09/27/2023,01/01/2020,09/23/2023,"Fayette, WV",4,54,19,54019,Distribution of population (%),1724,117,0.923,0.042,0.002,0.003,0.0,0.013,0.017,Small metro
3627,09/27/2023,01/01/2020,09/23/2023,"Greenbrier, WV",6,54,25,54025,Distribution of all-cause deaths (%),2144,194,0.968,0.026,,,,,,Noncore
3628,09/27/2023,01/01/2020,09/23/2023,"Greenbrier, WV",6,54,25,54025,Distribution of COVID-19 deaths (%),2144,194,0.979,,,,,,,Noncore
3629,09/27/2023,01/01/2020,09/23/2023,"Greenbrier, WV",6,54,25,54025,Distribution of population (%),2144,194,0.928,0.026,0.003,0.007,0.0,0.019,0.016,Noncore
3630,09/27/2023,01/01/2020,09/23/2023,"Harrison, WV",5,54,33,54033,Distribution of all-cause deaths (%),4441,409,0.982,0.012,,,,0.002,,Micropolitan
3631,09/27/2023,01/01/2020,09/23/2023,"Harrison, WV",5,54,33,54033,Distribution of COVID-19 deaths (%),4441,409,0.978,,,,,,,Micropolitan
3632,09/27/2023,01/01/2020,09/23/2023,"Harrison, WV",5,54,33,54033,Distribution of population (%),4441,409,0.939,0.018,0.002,0.006,0.0,0.018,0.017,Micropolitan
3633,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WV",2,54,37,54037,Distribution of all-cause deaths (%),2514,146,0.922,0.053,,0.005,,0.014,0.005,Large fringe metro
3634,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WV",2,54,37,54037,Distribution of COVID-19 deaths (%),2514,146,0.938,,,,,,,Large fringe metro
3635,09/27/2023,01/01/2020,09/23/2023,"Jefferson, WV",2,54,37,54037,Distribution of population (%),2514,146,0.828,0.062,0.003,0.016,0.001,0.063,0.027,Large fringe metro
3636,09/27/2023,01/01/2020,09/23/2023,"Kanawha, WV",4,54,39,54039,Distribution of all-cause deaths (%),13888,1209,0.938,0.055,,0.003,,0.003,0.002,Small metro
3637,09/27/2023,01/01/2020,09/23/2023,"Kanawha, WV",4,54,39,54039,Distribution of COVID-19 deaths (%),13888,1209,0.939,0.051,,,,,,Small metro
3638,09/27/2023,01/01/2020,09/23/2023,"Kanawha, WV",4,54,39,54039,Distribution of population (%),13888,1209,0.875,0.076,0.001,0.011,0.0,0.012,0.026,Small metro
3639,09/27/2023,01/01/2020,09/23/2023,"Logan, WV",5,54,45,54045,Distribution of all-cause deaths (%),2061,183,0.98,0.017,,,,,,Micropolitan
3640,09/27/2023,01/01/2020,09/23/2023,"Logan, WV",5,54,45,54045,Distribution of COVID-19 deaths (%),2061,183,0.951,,,,,,,Micropolitan
3641,09/27/2023,01/01/2020,09/23/2023,"Logan, WV",5,54,45,54045,Distribution of population (%),2061,183,0.959,0.018,0.001,0.003,0.0,0.011,0.009,Micropolitan
3642,09/27/2023,01/01/2020,09/23/2023,"Marshall, WV",4,54,51,54051,Distribution of all-cause deaths (%),1300,142,0.99,,,,,,,Small metro
3643,09/27/2023,01/01/2020,09/23/2023,"Marshall, WV",4,54,51,54051,Distribution of COVID-19 deaths (%),1300,142,0.993,,,,,,,Small metro
3644,09/27/2023,01/01/2020,09/23/2023,"Marshall, WV",4,54,51,54051,Distribution of population (%),1300,142,0.963,0.008,0.002,0.005,0.0,0.01,0.011,Small metro
3645,09/27/2023,01/01/2020,09/23/2023,"Mercer, WV",5,54,55,54055,Distribution of all-cause deaths (%),3695,298,0.942,0.053,,,,,,Micropolitan
3646,09/27/2023,01/01/2020,09/23/2023,"Mercer, WV",5,54,55,54055,Distribution of COVID-19 deaths (%),3695,298,0.943,0.054,,,,,,Micropolitan
3647,09/27/2023,01/01/2020,09/23/2023,"Mercer, WV",5,54,55,54055,Distribution of population (%),3695,298,0.901,0.061,0.002,0.006,0.0,0.013,0.018,Micropolitan
3648,09/27/2023,01/01/2020,09/23/2023,"Monongalia, WV",4,54,61,54061,Distribution of all-cause deaths (%),8472,973,0.965,0.025,,0.003,,0.004,0.001,Small metro
3649,09/27/2023,01/01/2020,09/23/2023,"Monongalia, WV",4,54,61,54061,Distribution of COVID-19 deaths (%),8472,973,0.976,0.016,,,,,,Small metro
3650,09/27/2023,01/01/2020,09/23/2023,"Monongalia, WV",4,54,61,54061,Distribution of population (%),8472,973,0.88,0.038,0.002,0.035,0.0,0.022,0.023,Small metro
3651,09/27/2023,01/01/2020,09/23/2023,"Ohio, WV",4,54,69,54069,Distribution of all-cause deaths (%),4240,501,0.965,0.027,,0.004,,0.003,,Small metro
3652,09/27/2023,01/01/2020,09/23/2023,"Ohio, WV",4,54,69,54069,Distribution of COVID-19 deaths (%),4240,501,0.976,,,,,,,Small metro
3653,09/27/2023,01/01/2020,09/23/2023,"Ohio, WV",4,54,69,54069,Distribution of population (%),4240,501,0.919,0.035,0.002,0.008,0.0,0.013,0.022,Small metro
3654,09/27/2023,01/01/2020,09/23/2023,"Putnam, WV",3,54,79,54079,Distribution of all-cause deaths (%),1819,143,0.984,0.009,,,,,,Medium metro
3655,09/27/2023,01/01/2020,09/23/2023,"Putnam, WV",3,54,79,54079,Distribution of COVID-19 deaths (%),1819,143,0.972,,,,,,,Medium metro
3656,09/27/2023,01/01/2020,09/23/2023,"Putnam, WV",3,54,79,54079,Distribution of population (%),1819,143,0.951,0.012,0.002,0.009,0.0,0.013,0.013,Medium metro
3657,09/27/2023,01/01/2020,09/23/2023,"Raleigh, WV",4,54,81,54081,Distribution of all-cause deaths (%),6078,609,0.939,0.055,,0.003,,0.002,,Small metro
3658,09/27/2023,01/01/2020,09/23/2023,"Raleigh, WV",4,54,81,54081,Distribution of COVID-19 deaths (%),6078,609,0.938,0.053,,,,,,Small metro
3659,09/27/2023,01/01/2020,09/23/2023,"Raleigh, WV",4,54,81,54081,Distribution of population (%),6078,609,0.873,0.079,0.002,0.009,0.0,0.017,0.019,Small metro
3660,09/27/2023,01/01/2020,09/23/2023,"Randolph, WV",5,54,83,54083,Distribution of all-cause deaths (%),1712,136,0.992,,,,,,,Micropolitan
3661,09/27/2023,01/01/2020,09/23/2023,"Randolph, WV",5,54,83,54083,Distribution of COVID-19 deaths (%),1712,136,0.993,,,,,,,Micropolitan
3662,09/27/2023,01/01/2020,09/23/2023,"Randolph, WV",5,54,83,54083,Distribution of population (%),1712,136,0.955,0.017,0.003,0.005,0.0,0.01,0.011,Micropolitan
3663,09/27/2023,01/01/2020,09/23/2023,"Wood, WV",4,54,107,54107,Distribution of all-cause deaths (%),4795,450,0.983,0.011,,,,0.002,,Small metro
3664,09/27/2023,01/01/2020,09/23/2023,"Wood, WV",4,54,107,54107,Distribution of COVID-19 deaths (%),4795,450,0.976,,,,,,,Small metro
3665,09/27/2023,01/01/2020,09/23/2023,"Wood, WV",4,54,107,54107,Distribution of population (%),4795,450,0.95,0.012,0.002,0.006,0.0,0.013,0.017,Small metro
3666,09/27/2023,01/01/2020,09/23/2023,"Campbell, WY",5,56,5,56005,Distribution of all-cause deaths (%),1140,148,0.951,,0.015,,,0.024,,Micropolitan
3667,09/27/2023,01/01/2020,09/23/2023,"Campbell, WY",5,56,5,56005,Distribution of COVID-19 deaths (%),1140,148,0.966,,,,,,,Micropolitan
3668,09/27/2023,01/01/2020,09/23/2023,"Campbell, WY",5,56,5,56005,Distribution of population (%),1140,148,0.872,0.005,0.011,0.007,0.0,0.087,0.018,Micropolitan
3669,09/27/2023,01/01/2020,09/23/2023,"Fremont, WY",5,56,13,56013,Distribution of all-cause deaths (%),1564,113,0.754,,0.204,,,0.029,0.008,Micropolitan
3670,09/27/2023,01/01/2020,09/23/2023,"Fremont, WY",5,56,13,56013,Distribution of COVID-19 deaths (%),1564,113,0.681,,0.248,,,,,Micropolitan
3671,09/27/2023,01/01/2020,09/23/2023,"Fremont, WY",5,56,13,56013,Distribution of population (%),1564,113,0.694,0.005,0.194,0.005,0.0,0.075,0.026,Micropolitan
3672,09/27/2023,01/01/2020,09/23/2023,"Laramie, WY",4,56,21,56021,Distribution of all-cause deaths (%),4024,370,0.857,0.02,0.009,0.008,,0.099,0.007,Small metro
3673,09/27/2023,01/01/2020,09/23/2023,"Laramie, WY",4,56,21,56021,Distribution of COVID-19 deaths (%),4024,370,0.776,,,,,0.17,,Small metro
3674,09/27/2023,01/01/2020,09/23/2023,"Laramie, WY",4,56,21,56021,Distribution of population (%),4024,370,0.78,0.022,0.007,0.012,0.001,0.154,0.025,Small metro
3675,09/27/2023,01/01/2020,09/23/2023,"Natrona, WY",4,56,25,56025,Distribution of all-cause deaths (%),3930,467,0.906,0.008,0.037,0.003,,0.043,0.003,Small metro
